CDR;Gaming;157.01;0
PKOBP;Banking;17.58;0
PKN;Fuels;119.1;0
CDR;Gaming;88.1;0
PKOBP;Banking;23.15;1
PKN;Fuels;215.07;0
CDR;Gaming;113.32;0
PKOBP;Banking;19.08;1
PKN;Fuels;462.38;0
CDR;Gaming;190.53;1
PKOBP;Banking;3.01;1
PKN;Fuels;216.82;0
CDR;Gaming;365.48;0
PKOBP;Banking;3.78;1
PKN;Fuels;77.92;0
CDR;Gaming;33.17;0
PKOBP;Banking;8.56;0
PKN;Fuels;251.14;0
CDR;Gaming;54.38;0
PKOBP;Banking;15.36;0
PKN;Fuels;7.91;1
CDR;Gaming;1177.3;0
PKOBP;Banking;56.96;0
PKN;Fuels;72.72;0
CDR;Gaming;18.21;0
PKOBP;Banking;4.65;1
PKN;Fuels;633.03;0
CDR;Gaming;137.81;0
PKOBP;Banking;27.7;0
PKN;Fuels;20.52;0
CDR;Gaming;1088.0;0
PKOBP;Banking;5.44;0
PKN;Fuels;290.59;0
CDR;Gaming;202.06;0
PKOBP;Banking;40.65;0
PKN;Fuels;8.58;0
CDR;Gaming;112.4;0
PKOBP;Banking;8.43;0
PKN;Fuels;22.28;1
CDR;Gaming;108.7;1
PKOBP;Banking;0.65;1
PKN;Fuels;44.45;1
CDR;Gaming;1922.6;0
PKOBP;Banking;1.18;0
PKN;Fuels;32.62;0
CDR;Gaming;146.84;1
PKOBP;Banking;21.73;0
PKN;Fuels;5.0;0
CDR;Gaming;92.42;1
PKOBP;Banking;1.24;0
PKN;Fuels;295.09;0
CDR;Gaming;54.88;0
PKOBP;Banking;0.47;0
PKN;Fuels;15.53;0
CDR;Gaming;409.79;0
PKOBP;Banking;37.11;0
PKN;Fuels;36.05;0
CDR;Gaming;86.66;0
PKOBP;Banking;0.14;0
PKN;Fuels;24.54;0
CDR;Gaming;27.11;0
PKOBP;Banking;0.34;0
PKN;Fuels;278.88;0
CDR;Gaming;34.73;0
PKOBP;Banking;18.03;0
PKN;Fuels;50.21;0
CDR;Gaming;1.15;0
PKOBP;Banking;11.97;0
PKN;Fuels;160.29;0
CDR;Gaming;58.98;0
PKOBP;Banking;1.68;0
PKN;Fuels;100.01;0
CDR;Gaming;12.49;0
PKOBP;Banking;0.28;0
PKN;Fuels;2.35;0
CDR;Gaming;27.19;0
PKOBP;Banking;4.55;0
PKN;Fuels;8.88;0
CDR;Gaming;5.27;0
PKOBP;Banking;0.64;0
PKN;Fuels;774.34;0
CDR;Gaming;60.61;0
PKOBP;Banking;0.14;0
PKN;Fuels;9.04;0
CDR;Gaming;35.24;0
PKOBP;Banking;3.81;0
PKN;Fuels;36.2;0
CDR;Gaming;38.05;0
PKOBP;Banking;0.21;0
PKN;Fuels;14.53;0
CDR;Gaming;239.4;0
PKOBP;Banking;197.73;0
PKN;Fuels;20.13;0
CDR;Gaming;627.12;0
PKOBP;Banking;8.2;0
PKN;Fuels;117.54;0
CDR;Gaming;193.72;1
PKOBP;Banking;1.79;1
PKN;Fuels;321.18;0
CDR;Gaming;2.04;0
PKOBP;Banking;0.66;0
PKN;Fuels;45.84;0
CDR;Gaming;48.57;0
PKOBP;Banking;2.39;0
PKN;Fuels;4.13;0
CDR;Gaming;10.79;0
PKOBP;Banking;0.18;0
PKN;Fuels;65.09;0
CDR;Gaming;4.31;1
PKOBP;Banking;5.33;0
PKN;Fuels;1804.28;0
CDR;Gaming;124.43;0
PKOBP;Banking;2.49;0
PKN;Fuels;1.64;0
CDR;Gaming;8.21;2
PKOBP;Banking;23.7;0
PKN;Fuels;7.49;0
CDR;Gaming;5.62;0
PKOBP;Banking;2.0;0
PKN;Fuels;5.33;0
CDR;Gaming;235.61;1
PKOBP;Banking;5.38;0
PKN;Fuels;7.15;0
CDR;Gaming;390.39;0
PKOBP;Banking;0.07;0
PKN;Fuels;5.92;0
CDR;Gaming;294.89;1
PKOBP;Banking;0.31;0
PKN;Fuels;5.77;0
CDR;Gaming;247.96;0
PKOBP;Banking;24.02;0
PKN;Fuels;2.47;0
CDR;Gaming;2.84;0
PKOBP;Banking;0.81;0
PKN;Fuels;3.68;0
ALIOR;WIG20;1.43;0
CDPROJEKT;WIG20;1.92;0
CYFPOLSAT;WIG20;6.09;0
DINOPL;WIG20;15.3;0
JSW;WIG20;0.33;0
KHGM;WIG20;1.62;0
LOTOS;WIG20;0.57;0
LPP;WIG20;0.11;0
MBANK;WIG20;34.49;0
ORANGEPL;WIG20;0.4;0
PEAKO;WIG20;39.63;0
PGE;WIG20;0.23;0
PGNIH;WIG20;0.03;0
PKNORLEN;WIG20;702.59;0
PKOBP;WIG20;0.49;0
PLAY;WIG20;0.6;0
PZU;WIG20;0.49;0
SANPL;WIG20;2.54;0
TAURONPE;WIG20;2.5;0
TSLA;NADAQ;87.07;0
MSFT;NADAQ;53.22;0
AAPL;NADAQ;4590.51;0
FB;NADAQ;13.04;0
AMZN;NADAQ;922.97;0
ZM;NADAQ;6.21;0
11BIT;mWIG40;919.77;0
AMICA;mWIG40;1395.28;0
AMREST;mWIG40;2.32;0
CIECH;mWIG40;12.75;0
COMARCH;mWIG40;0.54;0
KERNEL;mWIG40;0.08;0
VRG;mWIG40;0.03;0
WIRTUALNA;mWIG40;5.12;0
KGHM;WIG ;0.14;0
LIVECHAT;WIG ;0.05;0
LPP;WIG ;314.65;0
LOTOS;WIG ;7.83;0
CCC;WIG ;7.07;0
GTC;WIG ;0.03;0
KETY;WIG ;0.88;0
WAWEL;WIG ;1589.21;0
ZYWIEC;SWIG80;1.56;0
MILLENIUM;SWIG80;0.15;0
LUBAWA;SWIG80;0.54;0
IQP;SWIG80;0.13;0
ELEMENTAL;SWIG80;0.03;0
BIOTON;SWIG80;0.26;0
ATAL;SWIG80;13.49;0
ABPL;SWIG80;173.05;0
AGORA;SWIG80;0.31;0
PKOBP;Banking;19.82;1
PKOBP;Banking;6.63;1
CDR;Gaming;123.78;1
